 94	46.246	20.12	691	-255	16978	254	-364	-439
 95	46.259	20.12	621	-123	17145	237	-251	-373
 96	46.271	20.06	564	-194	17131	233	-244	-411
 97	46.283	20.00	560	-212	16875	237	-292	-433
 98	46.297	20.00	647	-201	16939	255	-195	-365
 99	46.308	20.06	684	-240	17163	294	-346	-392
 100	46.321	20.06	284	-111	17102	5	-271	-376
 101	46.334	20.06	624	-318	17044	259	-260	-407
 102	46.347	20.06	581	-193	17020	252	-313	-421
 103	46.359	20.06	598	-244	16660	247	-237	-363
 104	46.384	20.06	658	-220	16919	298	-294	-439
 105	46.396	20.06	560	-102	17003	229	-187	-379
 106	46.409	20.06	566	-109	16876	291	-343	-410
 107	46.430	20.12	549	-233	16944	219	-246	-370
 108	46.453	20.06	661	-231	16885	268	-285	-398
 109	46.474	20.06	526	-136	16965	229	-211	-387
 110	46.496	20.00	592	-190	17124	259	-307	-413
 111	46.509	20.06	786	-242	16905	258	-263	-401
 112	46.521	20.12	675	-305	16980	260	-249	-414
 113	46.542	20.12	653	-247	16951	252	-243	-360
 114	46.564	20.06	541	-175	17108	232	-263	-397
 115	46.586	20.12	681	-205	16816	243	-255	-397
 116	46.599	20.12	805	-201	17099	234	-261	-399
 117	46.611	20.12	725	-119	16947	298	-360	-428
 118	46.634	20.12	723	-213	16923	255	-272	-400
 119	46.654	20.06	516	-66	16884	277	-314	-396
 120	46.677	20.06	506	-288	17079	245	-215	-376
 121	46.699	20.06	611	-139	17164	242	-257	-407
 122	46.711	20.06	702	-198	16688	258	-505	-366
 123	46.724	20.06	668	-252	17076	216	-203	-404
 124	46.744	20.12	630	-183	16928	252	-156	-355
 125	46.756	20.12	617	-139	17125	289	-363	-432
 126	46.768	20.12	646	-249	16811	239	-228	-379
 127	46.789	20.12	777	-271	17140	231	-283	-440
 128	46.811	20.19	575	-179	16877	248	-196	-374
 129	46.823	20.19	680	-114	16859	278	-318	-407
 130	46.836	20.12	551	-199	17167	228	-207	-397
 131	46.857	20.06	619	-261	16966	274	-298	-412
 132	46.879	20.12	630	-34	16771	247	-212	-357
 133	46.901	20.06	550	-24	16708	256	-343	-390
 134	46.925	20.06	654	-266	17116	493	-383	-453
 135	46.946	20.06	653	-177	17097	178	-170	-372
 136	46.959	20.06	526	-158	17019	221	-224	-398
 137	46.972	20.06	635	-103	17109	245	-328	-401
 138	46.991	20.06	707	-171	17168	262	-258	-411
 139	47.004	20.06	618	-244	16902	240	-6	-372
 140	47.016	20.12	675	-197	16931	295	-303	-414
 141	47.037	20.06	527	-164	17035	499	-268	-395
 142	47.058	20.12	715	-175	16838	279	-316	-385
 143	47.071	20.12	546	-128	17120	170	-153	-340
 144	47.084	20.12	651	-131	16980	234	-308	-412
 145	47.103	20.12	590	-110	17053	258	-293	-418
 146	47.127	20.06	623	-181	17024	277	-316	-417
 147	47.149	20.06	546	-113	17059	9	-239	-368
 148	47.171	20.12	543	-255	16972	253	-302	-449
 149	47.183	20.06	746	-211	17052	287	-311	-414
 150	47.196	20.06	650	-36	17015	231	-222	-377
 151	47.218	20.12	671	-139	16984	257	-263	-417
 152	47.238	20.12	788	-214	16943	279	-281	-405
 153	47.250	20.12	652	-109	16901	236	-185	-386
 154	47.264	20.06	753	-245	17057	252	-240	-352
 155	47.284	20.06	781	-240	16953	222	-234	-406
 156	47.307	20.06	564	-218	17062	245	-184	-364
 157	47.329	20.12	633	-131	17010	286	-353	-443
 158	47.351	20.06	675	-107	16837	229	-252	-394
 159	47.363	20.12	641	-121	17047	269	-296	-354
 160	47.396	20.00	768	-203	16927	254	-316	-421
 161	47.419	20.12	640	-192	16779	252	-499	-407
 162	47.431	20.12	655	-245	16952	243	-271	-401
 163	47.443	20.06	692	-112	17100	250	-285	-383
 164	47.464	20.06	655	-229	17187	266	-312	-407
 165	47.486	20.12	783	-337	17051	264	-268	-381
 166	47.498	20.12	675	-197	17024	291	-299	-394
 167	47.512	20.12	802	-126	16823	247	-294	-444
 168	47.532	20.12	667	-213	16999	202	-240	-375
 169	47.554	20.06	710	-106	16971	248	-263	-416
 170	47.576	20.06	502	-168	16884	192	-170	-339
 171	47.589	20.06	582	-154	16800	266	-333	-409
 172	47.601	20.06	606	-196	16775	256	-279	-399
 173	47.623	20.12	628	-262	16760	244	-256	-368
 174	47.644	20.12	721	-111	16853	262	-308	-425
 175	47.656	20.12	638	-198	16959	238	-10	-351
 176	47.669	20.12	742	-122	16875	275	-258	-413
 177	47.689	20.12	627	-171	16983	494	-306	-416
 178	47.712	20.06	715	-177	17163	254	-281	-390
 179	47.735	20.06	607	-191	16996	208	-206	-394
 180	47.757	20.12	741	-209	16907	280	-279	-383
 181	47.778	20.12	522	-250	17044	242	-214	-388
 182	47.791	20.12	405	-197	16854	276	-259	-412
 183	47.804	20.12	673	-63	16972	268	-308	-396
 184	47.847	20.19	656	-198	16821	256	-277	-403
 185	47.869	20.19	472	-116	17107	227	-227	-350
 186	47.881	20.19	662	-88	17039	272	-269	-409
 187	47.893	20.19	467	-145	16976	228	-198	-389
 188	47.915	20.12	589	-199	17128	298	-316	-437
 189	47.936	20.12	631	-45	16932	226	-196	-355
 190	47.948	20.12	521	-115	16960	277	-273	-383
 191	47.961	20.12	539	-255	17000	247	-158	-365
 192	48.004	20.06	702	-282	17031	210	-178	-372
 193	48.027	20.06	468	-176	16803	213	-511	-428
 194	48.049	20.12	665	-212	16801	261	-323	-410
 195	48.071	20.06	533	-169	16960	247	-193	-317
 196	48.095	20.12	673	-290	16986	271	-266	-406
 197	48.116	20.12	709	-153	17035	245	-282	-399
 198	48.139	20.19	617	-181	16897	222	-162	-360
 199	48.184	20.19	637	-221	17028	275	-318	-426
 200	48.207	20.12	700	-256	16943	274	-351	-435
 201	48.219	20.12	667	-331	16971	253	-286	-388
 202	48.231	20.12	699	-193	16910	286	-280	-424
 203	48.252	20.19	745	-193	16973	262	-280	-422
 204	48.273	20.12	670	-185	17020	253	-151	-383
 205	48.286	20.12	481	-161	16810	247	-8	-373
 206	48.299	20.12	762	-222	16987	262	-280	-403
 207	48.319	20.12	670	-226	16979	253	-278	-412
 208	48.342	20.12	550	-193	16947	273	-318	-399
 209	48.365	20.06	631	-209	17120	239	-221	-379
 210	48.387	20.12	679	-189	16732	258	-286	-406
 211	48.408	20.19	547	-11	16903	239	-211	-399
 212	48.420	20.19	602	-168	16740	262	-325	-422
 213	48.432	20.12	537	-151	17164	234	-269	-399
 214	48.455	20.12	644	-240	17085	248	-252	-367
 215	48.467	20.12	604	-175	17019	252	-196	-379
 216	48.479	20.19	609	-235	17011	226	-243	-375
 217	48.500	20.12	730	-196	16796	256	-305	-389
 218	48.522	20.19	623	-209	16793	12	-200	-363
 219	48.544	20.12	662	-134	17036	258	-246	-408
 220	48.556	20.12	498	-60	16960	221	-227	-347
 221	48.568	20.12	572	-44	17073	285	-342	-401
 222	48.589	20.06	650	-138	17143	266	-265	-418
 223	48.600	20.06	585	-193	17044	301	-353	-407
 224	48.614	20.06	691	-99	16943	216	-188	-374
 225	48.627	20.12	552	-104	16952	286	-296	-431
 226	48.656	20.12	559	-223	16881	229	-283	-400
 227	48.679	20.12	677	-272	16967	504	-253	-402
 228	48.691	20.12	541	-209	16916	219	-195	-390
 229	48.704	20.19	694	-240	17131	250	-287	-432
 230	48.724	20.19	765	-345	16987	275	-47	-396
 231	48.736	20.19	596	-186	16992	268	-261	-403
 232	48.769	20.06	696	-195	16896	235	-242	-386
 233	48.792	20.12	513	-201	16847	262	-500	-361
 234	48.813	20.06	597	-149	17117	262	-293	-417
 235	48.826	20.12	637	-97	16910	223	-211	-389
 236	48.839	20.12	650	-214	16996	273	-304	-369
 237	48.859	20.12	708	-202	16955	261	-237	-388
 238	48.882	20.12	536	-163	17117	266	-377	-421
 239	48.904	20.06	710	-262	16972	240	-222	-379
 240	48.927	20.06	633	-227	16982	234	-258	-361
 241	48.948	20.06	685	-215	16894	248	-268	-404
 242	48.961	20.19	678	-238	17297	235	-260	-408
 243	48.994	20.12	770	-207	17030	511	-322	-422
 244	49.015	20.12	383	-211	17030	215	-192	-354
 245	49.040	20.12	688	-134	17128	215	-233	-388
 246	49.061	20.06	697	-217	16912	290	-355	-427
 247	49.084	20.06	756	-216	17036	243	-202	-348
 248	49.096	20.12	549	-195	16935	264	-354	-438
 249	49.108	20.12	924	-214	17004	238	-186	-379
 250	49.129	20.12	487	-327	16887	237	-275	-411
 251	49.151	20.06	437	-265	17019	221	-223	-368
 252	49.163	20.06	579	-107	16953	252	-336	-447
 253	49.176	20.12	545	-175	17107	220	-210	-396
 254	49.196	20.06	582	-252	16993	277	-322	-432
 255	49.219	20.19	609	-225	16910	232	-184	-367
 256	49.230	20.19	702	-234	16821	303	-361	-423
 257	49.243	20.12	656	-203	17079	259	-208	-378
 258	49.264	20.06	785	-315	17023	271	-270	-396
 259	49.286	20.12	493	-303	17032	215	-200	-379
 260	49.309	20.06	830	-234	17111	210	-234	-415
 261	49.332	20.12	598	-252	16947	258	-300	-428
 262	49.355	20.12	541	-177	16903	9	-249	-401
 263	49.377	20.12	465	-177	16975	244	-243	-411
 264	49.399	20.12	671	-266	16975	502	-379	-431
 265	49.421	20.12	736	-154	16827	231	-221	-354
 266	49.433	20.12	618	-118	16991	215	-142	-336
 267	49.446	20.12	527	-125	16924	251	-269	-401
 268	49.466	20.12	683	-203	17108	264	-324	-436
 269	49.478	20.12	785	-183	16944	264	-501	-429
 270	49.491	20.06	598	-192	16907	283	-343	-413
 271	49.512	20.12	666	-91	17011	253	-184	-360
 272	49.533	20.06	647	-241	16740	249	-256	-387
 273	49.578	20.12	608	-202	16974	242	-348	-410
 274	49.590	20.19	696	-242	16972	4	-162	-346
 275	49.602	20.19	592	-88	17043	267	-282	-387
 276	49.624	20.12	716	-194	16874	24	-217	-400
 277	49.647	20.19	585	-151	16942	232	-192	-338
 278	49.659	20.19	685	-231	16904	250	-220	-383
 279	49.672	20.12	485	-119	17048	213	-181	-371
 280	49.684	20.06	691	-165	16810	255	-324	-405
 281	49.714	20.12	531	-213	16807	265	-292	-388
 282	49.736	20.06	749	-131	16885	241	-274	-397
 283	49.748	20.12	733	-205	17011	246	-210	-380
 284	49.761	20.12	715	-236	17071	269	-315	-426
 285	49.782	20.12	726	-304	17079	250	-235	-385
 286	49.804	20.12	593	-147	16939	266	-286	-408
 287	49.815	20.12	716	-108	17028	247	-256	-373
 288	49.849	20.06	492	-232	16896	215	-243	-393
 289	49.871	20.12	768	-223	16934	235	-327	-399
 290	49.917	20.12	685	-207	17079	258	-280	-380
 291	49.939	20.12	461	-170	17171	258	-273	-423
 292	49.951	20.12	437	-191	16965	212	-194	-401
 293	50.006	20.12	578	-254	16943	231	-228	-387
 294	50.018	20.12	590	-196	16926	254	-303	-388
 295	50.031	20.12	492	-202	16877	259	-318	-404
 296	50.052	20.12	537	-101	16926	244	-388	-442
 297	50.073	20.12	622	-181	16779	212	-138	-353
 298	50.086	20.12	770	-183	16817	260	-327	-429
 299	50.099	20.12	715	-199	16876	253	-259	-422
 300	50.119	20.12	703	-229	16905	306	-360	-431
 301	50.140	20.12	693	-227	16788	215	-178	-349
 302	50.165	20.12	538	-260	16786	220	-237	-379
 303	50.187	20.12	555	-197	17204	273	-253	-394
 304	50.209	20.12	620	-174	16978	228	-234	-370
 305	50.231	20.12	601	-261	17085	219	-283	-392
 306	50.243	20.12	728	-142	16823	278	-247	-424
 307	50.256	20.12	731	-209	16884	246	-281	-376
 308	50.298	20.12	539	-147	16963	308	-322	-413
 309	50.309	20.12	698	-178	17188	218	-153	-375
 310	50.323	20.12	621	-183	16944	254	-34	-389
 311	50.344	20.06	602	-212	17136	223	-205	-366
 312	50.366	20.06	692	-334	17067	253	-213	-389
 313	50.378	20.06	449	-263	16892	241	-212	-386
 314	50.390	20.06	566	-268	16964	246	-267	-391
 315	50.433	20.12	652	-166	16909	248	-235	-388
 316	50.446	20.12	510	-188	16878	254	-286	-406
 317	50.459	20.12	610	-94	17156	257	-193	-373
 318	50.479	20.12	634	-102	17037	253	-341	-417
 319	50.501	20.12	726	-207	16936	494	-251	-393
 320	50.514	20.12	577	-219	16866	280	-332	-392
 321	50.526	20.12	690	-260	17058	239	-210	-351
 322	50.546	20.12	640	-216	16664	210	-210	-341
 323	50.569	20.06	716	-240	17043	242	-248	-385
 324	50.592	20.12	688	-52	17068	252	-390	-430
 325	50.613	20.19	651	-232	16840	496	-249	-397
 326	50.626	20.06	608	-274	16864	263	-188	-364
 327	50.639	20.12	662	-236	16996	255	-202	-384
 328	50.658	20.12	710	-242	16966	254	-240	-395
 329	50.671	20.12	547	-175	17112	244	-287	-404
 330	50.683	20.06	651	-207	16913	298	-380	-425
 331	50.704	20.12	625	-127	16974	268	-228	-365
 332	50.725	20.12	764	-215	16991	243	-216	-386
 333	50.737	20.06	531	-175	16859	314	-336	-417
 334	50.771	20.12	498	-194	16976	297	-294	-395
 335	50.794	20.19	512	-115	16992	493	-312	-422
 336	50.806	20.19	673	-175	16932	242	-266	-395
 337	50.840	20.12	445	-217	16895	227	-217	-385
 338	50.861	20.12	636	-200	16815	226	-258	-387
 339	50.884	20.12	594	-212	17049	239	-281	-400
 340	50.895	20.06	678	-302	16939	254	-263	-353
 341	50.908	20.06	738	-304	16896	235	-249	-419
 342	50.930	20.19	581	-107	17004	238	-271	-384
 343	50.951	20.12	579	-209	16752	230	-12	-356
 344	50.963	20.12	606	-206	16963	272	-303	-419
 345	50.975	20.06	460	-170	16915	256	-484	-417
 346	51.018	20.06	674	-159	17105	247	-267	-381
 347	51.031	20.12	673	-111	16863	249	-349	-434
 348	51.044	20.12	487	-123	17028	241	-228	-349
 349	51.064	20.06	631	-67	16983	226	-236	-415
 350	51.088	20.06	712	-204	16907	245	-2	-401
 351	51.108	20.06	601	-147	16815	287	-287	-404
 352	51.121	20.06	623	-230	16899	212	-193	-357
 353	51.134	20.06	788	-148	16935	270	-325	-390
 354	51.145	20.06	618	-266	17057	227	-221	-380
 355	51.158	20.06	815	-223	17031	262	-339	-412
 356	51.177	20.19	678	-218	16963	295	-352	-434
 357	51.199	20.12	724	-236	17164	213	-235	-372
 358	51.211	20.12	453	-155	16948	271	-319	-410
 359	51.224	20.06	779	-249	17028	247	-207	-399
 360	51.244	20.19	540	-48	16840	249	-326	-435
 361	51.266	20.06	537	-143	16835	222	-226	-339
 362	51.278	20.06	649	-326	16854	502	-363	-447
 363	51.291	20.12	530	-170	17020	238	-225	-397
 364	51.310	20.06	482	-148	17115	264	-261	-393
 365	51.322	20.12	494	-230	16856	229	-299	-376
 366	51.335	20.12	618	-178	16956	268	-279	-406
 367	51.379	20.19	767	-223	17091	249	-279	-403
 368	51.401	20.12	603	-303	16883	195	-181	-350
 369	51.425	20.06	742	-132	17059	237	-228	-379
 370	51.436	20.06	602	-221	16843	249	-271	-383
 371	51.469	20.06	639	-223	16808	285	-254	-368
 372	51.480	20.06	879	-341	17039	212	-227	-357
 373	51.493	20.06	553	-243	17042	231	-193	-363
 374	51.514	20.12	625	-123	16803	242	-291	-405
 375	51.536	20.12	569	-205	16984	217	-189	-378
 376	51.559	20.12	676	-210	16896	249	-269	-406
 377	51.603	20.12	724	-330	16932	269	-206	-327
 378	51.616	20.12	585	-293	17060	210	-205	-366
 379	51.629	20.12	626	-220	16948	219	-220	-386
 380	51.649	20.12	659	-227	17072	271	-392	-448
 381	51.671	20.19	580	-125	17095	3	-195	-352
 382	51.683	20.12	850	-180	16885	276	-318	-409
 383	51.696	20.12	672	-180	17052	266	-306	-402
 384	51.717	20.12	659	-125	16993	299	-328	-436
 385	51.738	20.19	638	-146	16948	221	-188	-360
 386	51.751	20.12	456	-268	16883	251	-325	-392
 387	51.764	20.12	656	-112	17023	496	-321	-426
 388	51.784	20.06	619	-167	17132	255	-301	-430
 389	51.807	20.19	658	-220	16888	233	-205	-396
 390	51.828	20.06	783	-319	16988	265	-302	-418
 391	51.852	20.12	725	-225	16853	283	-268	-416
 392	51.874	20.12	591	-197	16948	244	-218	-382
 393	51.895	20.12	580	-129	16971	289	-323	-409
 394	51.907	20.12	483	-69	16966	229	-187	-371
 395	51.921	20.12	487	-189	16816	257	-6	-366
 396	51.941	20.12	491	-215	17003	249	-199	-377
 397	51.965	20.06	498	-144	17064	261	-228	-373
 398	51.986	20.12	412	-158	16944	246	-299	-416
 399	51.998	20.12	596	-265	16670	222	-259	-407
 400	52.011	20.12	676	-210	16935	266	-375	-439
 401	52.033	20.12	634	-230	16972	240	-248	-391
 402	52.055	20.12	559	-127	17113	239	-364	-465
 403	52.076	20.12	559	-266	16687	271	-219	-388
 404	52.099	20.19	705	-193	16772	243	-294	-421
 405	52.121	20.12	619	-235	16891	242	-267	-385
 406	52.143	20.19	702	-132	17040	279	-276	-392
 407	52.156	20.19	464	-196	16916	309	-342	-401
 408	52.169	20.12	727	-216	16971	207	-237	-383
 409	52.188	20.12	933	-192	17163	211	-163	-387
 410	52.211	20.12	576	-212	16836	6	-181	-362
 411	52.224	20.12	628	-254	16947	222	-200	-384
 412	52.236	20.12	737	-267	16930	214	-191	-375
 413	52.278	20.12	550	-168	16968	292	-308	-422
 414	52.291	20.12	806	-158	17164	262	-293	-416
 415	52.304	20.06	517	-200	16960	263	-266	-408
 416	52.323	20.12	496	-155	17064	11	-263	-401
 417	52.347	20.12	646	-114	17287	242	-231	-405
 418	52.368	20.19	558	-192	16920	237	-230	-361
 419	52.381	20.12	654	-228	17052	250	-258	-387
 420	52.393	20.12	721	-223	16764	277	-276	-401
 421	52.414	20.06	679	-411	16999	254	-292	-416
 422	52.435	20.19	616	-159	17083	253	-167	-370
 423	52.447	20.19	528	-254	17055	252	-289	-387
 424	52.460	20.12	696	-279	17135	5	-152	-336
 425	52.505	20.12	741	-179	17076	260	-293	-408
 426	52.516	20.12	613	-291	16964	204	-161	-359
 427	52.529	20.12	737	-139	16911	242	-292	-435
 428	52.549	20.06	706	-182	17060	242	-276	-408
 429	52.560	20.12	778	-422	16864	241	-228	-376
 430	52.573	20.12	706	-356	17088	251	-293	-392
 431	52.594	20.12	807	-309	16923	273	-309	-440
 432	52.616	20.12	582	-206	16884	490	-310	-415
 433	52.640	20.19	635	-208	17018	506	-248	-369
 434	52.662	20.12	563	-293	16912	193	-216	-382
 435	52.706	20.12	550	-196	16975	252	-264	-337
 436	52.719	20.12	359	-152	17031	478	-362	-406
 437	52.731	20.12	483	-139	16968	235	-227	-366
 438	52.751	20.19	514	-192	16896	264	-243	-396
 439	52.773	20.12	638	-240	17012	247	-261	-372
 440	52.786	20.12	592	-208	16991	236	-227	-381
 441	52.819	20.12	755	-145	17094	240	-298	-413
 442	52.841	20.12	395	-111	17011	217	-216	-373
 443	52.853	20.06	704	-125	17092	12	-290	-382
 444	52.886	20.12	618	-172	16783	264	-242	-391
 445	52.898	20.12	819	-261	16841	233	-214	-379
 446	52.911	20.06	533	-143	16917	245	-240	-384
 447	52.931	20.19	677	-109	17012	246	-268	-393
 448	52.943	20.12	523	-231	17042	214	-181	-362
 449	52.956	20.12	505	-137	17099	265	-291	-412
 450	52.976	20.19	522	-116	16915	213	-208	-394
 451	52.998	20.12	637	-261	16879	238	-27	-411
 452	53.010	20.12	725	-33	17005	237	-262	-416
 453	53.022	20.06	406	-166	17120	280	-298	-439
 454	53.044	20.06	605	-225	16987	250	-215	-420
 455	53.056	20.06	735	-233	17088	306	-329	-447
 456	53.068	20.19	642	-52	16934	251	-192	-385
 457	53.090	20.19	664	-234	17100	262	-273	-400
 458	53.111	20.12	689	-203	16984	244	-258	-388
 459	53.134	20.12	574	-83	17044	282	-320	-436
 460	53.156	20.12	785	-179	17054	218	-303	-423
 461	53.168	20.12	733	-169	17007	265	-347	-411
 462	53.182	20.12	662	-156	17093	272	-279	-420
 463	53.201	20.12	526	-200	16932	291	-293	-409
 464	53.224	20.19	624	-118	16801	264	-311	-415
 465	53.246	20.12	629	-252	16823	247	-217	-400
 466	53.258	20.12	681	-245	17052	255	-291	-390
 467	53.271	20.12	611	-217	16947	230	-261	-397
 468	53.291	20.12	609	-227	16964	258	-260	-442
 469	53.313	20.12	780	-198	16995	244	-261	-374
 470	53.326	20.12	592	-206	17047	275	-248	-380
 471	53.339	20.06	565	-224	17116	213	-204	-388
 472	53.359	20.19	702	-80	16952	258	-70	-402
 473	53.382	20.12	576	-264	16727	244	-228	-360
 474	53.406	20.12	512	-188	16926	235	-227	-380
 475	53.427	20.12	634	-240	16855	288	-267	-377
 476	53.448	20.12	657	-227	16958	229	-209	-380
 477	53.472	20.12	518	-492	16891	240	-283	-409
 478	53.493	20.19	645	-223	17030	244	-223	-414
 479	53.506	20.19	628	-211	17165	243	-387	-438
 480	53.518	20.12	791	-225	16907	267	-258	-408
 481	53.540	20.12	639	-183	16896	257	-6	-357
 482	53.583	20.12	646	-240	16930	256	-310	-416
 483	53.595	20.12	872	-74	16981	243	-211	-388
 484	53.608	20.12	731	-469	16695	243	-227	-357
 485	53.651	20.12	511	-259	16947	256	-224	-406
 486	53.663	20.12	557	-35	16907	272	-303	-391
 487	53.676	20.06	660	-206	17015	240	-245	-397
 488	53.696	20.12	472	-230	17052	214	-216	-377
 489	53.708	20.12	594	-140	16819	479	-329	-399
 490	53.721	20.12	545	-133	16995	249	-179	-374
 491	53.742	20.12	550	-232	16779	500	-331	-397
 492	53.764	20.19	631	-153	17272	214	-194	-374
 493	53.787	20.19	591	-315	16995	227	-193	-356
 494	53.799	20.19	752	-62	16884	257	-229	-379
 495	53.811	20.12	659	-201	17088	226	-203	-364
 496	53.832	20.12	622	-164	16754	263	-267	-397
 497	53.853	20.19	624	-302	17071	246	-286	-394
 498	53.876	20.12	653	-97	17001	268	-276	-387
 499	53.889	20.19	527	-121	16963	247	-174	-360
 500	53.901	20.19	675	-95	17049	240	-276	-411
 501	53.922	20.19	517	-279	16907	263	-265	-387
 502	53.933	20.19	570	-214	17043	270	-287	-413
 503	53.946	20.19	481	-147	16956	232	-259	-410
 504	53.966	20.12	538	-166	16991	231	-190	-380
 505	53.978	20.12	615	-285	16611	266	-291	-440
 506	53.991	20.12	725	-156	17052	238	-226	-364
 507	54.033	20.19	686	-512	16935	280	-271	-416
 508	54.046	20.12	485	-273	17036	276	-313	-420
 509	54.078	20.12	665	-305	17016	215	-236	-379
 510	54.091	20.12	621	-255	17076	262	-240	-394
 511	54.124	20.12	701	-201	17004	251	-285	-413
 512	54.136	20.19	604	-117	17019	224	-149	-371
 513	54.148	20.19	690	-224	17063	252	-295	-393
 514	54.170	20.19	544	-250	16883	223	-173	-389
 515	54.214	20.12	596	-164	16952	236	-226	-377
 516	54.225	20.12	757	-199	17011	299	-356	-411
 517	54.238	20.19	665	-115	16994	241	-205	-367
